不要借了我是试试看能否操作的	借款审核期间能否取消借款
怎么才能符合审批条件	为什么没有审批
一般确认借款电话啥时候打呢	一般提交了申请过后要多久才会电话确认
借款提交了怎么取消	借款成功后，可以取消吗
今天为什么不扣款	什么扣款失败.是否弄错
为什么一直提示让等待银行确认电话	5点后再联系吧，手机没信号
一般多久给打电话	一般大概什么时候会和我联系呢？我等会就想睡觉了啊
开通微信微粒贷款	开通微粒贷
怎么进入微粒货	QQ钱包在哪
怎么更改验证的电话号码	电话修改
姓名：身份证：	就要身份证就行了对吧
怎么开 什么时候可以开通	放款周期
手机号更改怎么办？	我银行预留电话改了新的，为什么验证码还是发在以前那个手机上
钱包里面看了。没有这个入口啊	qq微粒贷和微信是一样的?
为什么我无法贷款	为什么借款失败了
账户信息验证不通过	身份信息核实未通过
人脸识别失败怎么办	为什么买国华月月盈那款理财总是不成功
全部还清以后能不能再次借款	当天还清 当天能借吗
何时公测	怎么操作下载
一般申请借款后  什么时候银行会打电话打电话	申请了贷款后，没接收到电话就说我错过了电话
不想借了，可以退回去吗	不款后额度如何恢复
取消本次订单	如何取消，暂时不借
不借了怎么退点错了	不用借了哦，我刚刚好奇试试而已，不好意思！
不可以用微信余额还款吗？	为什么还是还款失败呢？
26号什么时候扣款	几点自动扣款
提前还款	可以提前还款
为什么购买国华月月盈的时候直接提示我，出错了，系统繁忙	国华买不到
在qq哩怎么没有看到	在QQ钱包找不到微粒贷款
帮我取消老吧	取消账户，不开微粒贷，开了额度也低，直接给我取消账户
我提前还款了，现在为什么不能借了	我还款一直非常正常，为什么现在无法借款？
如何得到额度	我可以用这个钱来干嘛
请告诉我如何取消	我不想借，怎么取消吧
能不能把我还款的记录发过来	查以前的还款记录。
为什么 我不能申请	给我开通下微粒贷
有哪些银行	不支持更换还款银行卡
亲我银行卡掉了 换了张卡 怎么弄啊	不能换银行卡
为什么我借钱不成功	为什么我有额度，确借款不成功
你好，我因工作原因可以迟两天还吗？	中间还款有逾期有影响吗
2号怎么没扣款？	8月20的还款，怎么没有自动扣除
为什么已经两天了还没有到账	3/26日 16:47转出200元显示转账成功，但是一直没有到账怎么回事？
如何更改还款银行	怎么更换预约还款卡号
我现在取消贷款可以么？	取消借款申请
借款每次失败	借款不成功
不需要帮忙	不需要通知
一次能借多少	你看我能有多少额度
2000分期五个月	1000元分十期
身份不对	我的身份验证成功吗
绑定的银行卡已经注销了，怎么才能解绑，再用另外一张银行卡绑定	一定要绑定银行卡才可以吗
如何提升额限	可以人工提额吗
历史帐单	改账单日
保障机制	下周还有太平吗
为什么审核通不过呢？	借钱审核不通过
你好 我银行卡里的钱足够还款 为什么会还款失败呢	下个月如果直接还款需要还多少利息？
什么原因开通不了	为什么我的微信开通了微粒贷却借不了款
怎么没有	可以教我怎样办理
怎么样便更手机号	只有智能手機嗎
我可以贷不	/流泪/流泪不给我微粒贷小气鬼
已借款，银行卡丢失，换了新的银行卡，如何更换银行卡自动扣款	如何更改绑定的还款账户？
微信微粒贷没了	微粒贷是之前有的，可是现在不见了
你好！我之前有过贷款，现在还清了，能否给我一个书面的结清单？	开结清证明要多久
未满足要求是什么情况？	还款后提示戒不了，未满足微行审批要求
一直还款失败，怎么办啊？	17点还是没有扣款成功
余额366元，怎么还款失败	你好，我的还款已经扣了，怎么还是扣款失败呢
为什我手机没有微粒贷	为什么别人手机里没有
QQ你边微粒货和微信是一起的吗	QQ和微信的微粒贷是同一种贷款吗
如何取消微粒贷	取消，刚才是试试的。
一般什么时候到帐？	3分鐘沒有到帳
咋样才能邀请我呢	为什么我没有勒
怎么更改还款卡	您好！还账银行卡号变更怎么办理
咋获得资格	为啥偶没有借钱资格
一般需要多长世界	一段时间是多久？
10000元一天多少利息阿	10000元每天利息多少钱
为什么验证码会发到我以前手机里，而不是现在这手机	我的银行预约电话已经更改，为什么还是之前号码
想重新开启微粒贷功能	那意思是我重新安装微信后就不能正常使用微粒贷，还得重新申请是吗？
你不說，我只好把你刪掉	基金如何取消
微粒贷受邀	你好，微信可以申请微粒贷吗
抢资格	就是我不能享受
查看不了额度怎么回事？	无法查看额度
我想请问下，我把上次借的钱都全部还清了，能不能马上又借款啊？	你好，要是提前还款后续的借款用不用一样要算利息？
微粒货拜拜，跟你无缘	怎么样变成客人
最多能绑定几张银行卡	我的银行卡怎么转你们平台有50000的限额啊?
什么时候可以像支付宝花呗一样贷款	什么时候可以开放信贷资格
下次发放什么时间	24小时之内到账
取消，刚才是试试的。	取消怎么做
双休日借钱可以按时到账吗	借的錢到卡里了么
为什么借款发放失败，原申请已撤销，请再次尝试	如何取消申请借款
为什么我没有微粒贷 怎么申请呢	回放电话怎么还没有打
无法查看额度是什么	怎么我看不到透支额度
一般申请借款后多长时间银行给打回复电话？	借款后有电话通知吗？
一般申请要多久才会来电话	电话多长时间给打
1:微粒贷开通失败的原因	我的身份证末尾数是x  正确方法怎么输入
还款后能否提供还款证明	我需要还清证明，请问怎么提供？
什么时候收到钱	一直在审核中是什么意思
绑卡数量	银行卡绑定的手机号忘了该怎么办？
4G下载不了	windows怎样下载客户端啊
今天借的几号还款	你们为什么不扣我钱！今天是还款日！您们下午却不扣了什么意思
你好我想取消我贷款的金额可以嘛	一天提现金额
已还清债务的证明	开个还清证明
1看不到	不可贷款
你们客服电话无法操作	为什么客服电话没人接
什么时候钱能到	为什么我的需要电话核实
下月需要还多少钱	2次后还款失败会怎么样
1:支持的银行卡	你好，我现在绑定的是农业银行，我现在想换张建设银行可以吗？
没接到客服电话	需要电话联系
〉申请时怎样提供自己的资料呢	为什么请求信息非法
为啥还不开放	如何开通贵行
我提前还款，多长时间还能贷	提前还款了，为什么不能再次贷款？
获取更多菜单	是吗你叫什么
不是工作日借款马上到账吗	24小时都可以借
还是开不了户啊！	我现在开户不成功，什么原因
为什么我没名额	一般几点打电话
不想借了取消可以	不想借了，可以退回去吗
我每月准时还款，为什么现在不能借了呢	为什么还款了不能在借？
有还款还请证明吗？	能一次性还清吗
请问能延迟一天还款吗？	逾期一天就黑户吗
为啥我没微粒贷	如何借款 在
微粒贷的额度和利息会不会更新啊	怎么主动还款
不符合审批要求什么意思？	不满足审批要求  需要怎么办才能满足是要求
忘记扣款日，忘记存款了，刚转账，预计16号到账！请延期一日扣款，以免黑名单！	延期7天
微信贷款怎么没有了	微信钱包怎么找不到，
电话要等多久	打电话确认要多久
你好，为什么我已经还款了，可用额度还是没变！	6月5还没提示还款
不是，我的借款额度是1000，如果我现在还清，是不是可以再次借款	为什么已经还款的额度还未恢复？
电话修改	号码更改了
应该怎么还款	怎么还不了款昵？
你好，如何更换银行卡	你好！我还款的那张银行卡掉，现在要更换帐号怎么更换啊！
审批介绍	银行审批要求
4#客服很不专业，不了解情况。回答不能解决问题。我的钱还没有到账。怎么解决啊。	把钱存进活期的时候显示系统异常是怎么回事
你好！请问可以贷款吗？	你好什么条件可以满足微粒贷
未接到电话，多久可以接到电话	我开通却总是接不到你们的电话
刚客服电话没接到	还没有接到借款确认电话
信息完善	安全性呢
能否用零钱或者理财通还款	不能从零钱里扣款么？
怎么更改验证的电话号码	银行电话号码更改了，但还是原来的电话怎么办
你好完善个人资料怎么弄	刚才提示我输入个人信息错误次数过多是怎么回事？
如果把贷款还了，还能贷吗，	我上个月贷了2000已经偿还了218现在我想把剩下的钱还了，请问我什么时候可以再贷？
